Date,symbol,value
2017-10-11,AAPL,37.29775619506836
2017-10-12,AAPL,37.166717529296875
2017-10-13,AAPL,37.402584075927734
2017-10-16,AAPL,38.09111022949219
2017-10-17,AAPL,38.2316780090332
2017-10-18,AAPL,38.062522888183594
2017-10-19,AAPL,37.16194534301758
2017-10-20,AAPL,37.22627258300781
2017-10-23,AAPL,37.207218170166016
2017-10-24,AAPL,37.42878723144531
2017-10-25,AAPL,37.26439666748047
2017-10-26,AAPL,37.50264358520508
2017-10-27,AAPL,38.84635925292969
2017-10-30,AAPL,39.720733642578125
2017-10-31,AAPL,40.273460388183594
2017-11-01,AAPL,39.7612419128418
2017-11-02,AAPL,40.0518913269043
2017-11-03,AAPL,41.097808837890625
2017-11-06,AAPL,41.514739990234375
2017-11-07,AAPL,41.648162841796875
2017-11-08,AAPL,41.988853454589844
2017-11-09,AAPL,41.90309524536133
2017-11-10,AAPL,41.764404296875
2017-11-13,AAPL,41.597042083740234
2017-11-14,AAPL,40.96818923950195
2017-11-15,AAPL,40.42780685424805
2017-11-16,AAPL,40.910797119140625
2017-11-17,AAPL,40.68364715576172
2017-11-20,AAPL,40.64300537109375
2017-11-21,AAPL,41.39856719970703
2017-11-22,AAPL,41.8337516784668
2017-11-24,AAPL,41.83614730834961
2017-11-27,AAPL,41.6257209777832
2017-11-28,AAPL,41.3818359375
2017-11-29,AAPL,40.5234489440918
2017-11-30,AAPL,41.09013748168945
2017-12-01,AAPL,40.89884567260742
2017-12-04,AAPL,40.599971771240234
2017-12-05,AAPL,40.56170654296875
2017-12-06,AAPL,40.41107177734375
2017-12-07,AAPL,40.48519515991211
2017-12-08,AAPL,40.49715805053711
2017-12-11,AAPL,41.286197662353516
2017-12-12,AAPL,41.054264068603516
2017-12-13,AAPL,41.19055938720703
2017-12-14,AAPL,41.1786003112793
2017-12-15,AAPL,41.597042083740234
2017-12-18,AAPL,42.18284225463867
2017-12-19,AAPL,41.73331832885742
2017-12-20,AAPL,41.687889099121094
2017-12-21,AAPL,41.845703125
2017-12-22,AAPL,41.845703125
2017-12-26,AAPL,40.78408432006836
2017-12-27,AAPL,40.7912483215332
2017-12-28,AAPL,40.906009674072266
2017-12-29,AAPL,40.46367645263672
2018-01-02,AAPL,41.188167572021484
2018-01-03,AAPL,41.18098068237305
2018-01-04,AAPL,41.37228012084961
2018-01-05,AAPL,41.84331512451172
2018-01-08,AAPL,41.687889099121094
2018-01-09,AAPL,41.683109283447266
2018-01-10,AAPL,41.673545837402344
2018-01-11,AAPL,41.910255432128906
2018-01-12,AAPL,42.343040466308594
2018-01-16,AAPL,42.127845764160156
2018-01-17,AAPL,42.82364273071289
2018-01-18,AAPL,42.86189270019531
2018-01-19,AAPL,42.670616149902344
2018-01-22,AAPL,42.32152557373047
2018-01-23,AAPL,42.331077575683594
2018-01-24,AAPL,41.65681838989258
2018-01-25,AAPL,40.9131965637207
2018-01-26,AAPL,41.00883865356445
2018-01-29,AAPL,40.16001510620117
2018-01-30,AAPL,39.923301696777344
2018-01-31,AAPL,40.03328323364258
2018-02-01,AAPL,40.116973876953125
2018-02-02,AAPL,38.37629699707031
2018-02-05,AAPL,37.4174919128418
2018-02-06,AAPL,38.98122024536133
2018-02-07,AAPL,38.14675521850586
2018-02-08,AAPL,37.097084045410156
2018-02-09,AAPL,37.550846099853516
2018-02-12,AAPL,39.06333923339844
2018-02-13,AAPL,39.45466232299805
2018-02-14,AAPL,40.182106018066406
2018-02-15,AAPL,41.531349182128906
2018-02-16,AAPL,41.39690017700195
2018-02-20,AAPL,41.25766372680664
2018-02-21,AAPL,41.07040023803711
2018-02-22,AAPL,41.41371154785156
2018-02-23,AAPL,42.13395690917969
2018-02-26,AAPL,42.967018127441406
2018-02-27,AAPL,42.82778549194336
2018-02-28,AAPL,42.762962341308594
2018-03-01,AAPL,42.013916015625
2018-03-02,AAPL,42.30440902709961
2018-03-05,AAPL,42.45086669921875
2018-03-06,AAPL,42.41483688354492
2018-03-07,AAPL,42.021114349365234
2018-03-08,AAPL,42.47966384887695
2018-03-09,AAPL,43.209510803222656
2018-03-12,AAPL,43.62723922729492
2018-03-13,AAPL,43.20710754394531
2018-03-14,AAPL,42.839786529541016
2018-03-15,AAPL,42.890201568603516
2018-03-16,AAPL,42.738948822021484
2018-03-19,AAPL,42.08592987060547
2018-03-20,AAPL,42.071529388427734
2018-03-21,AAPL,41.118408203125
2018-03-22,AAPL,40.53742980957031
2018-03-23,AAPL,39.59870147705078
2018-03-26,AAPL,41.47854232788086
2018-03-27,AAPL,40.41497802734375
2018-03-28,AAPL,39.96843719482422
2018-03-29,AAPL,40.280540466308594
2018-04-02,AAPL,40.016448974609375
2018-04-03,AAPL,40.42698287963867
2018-04-04,AAPL,41.20003890991211
2018-04-05,AAPL,41.48573684692383
2018-04-06,AAPL,40.424583435058594
2018-04-09,AAPL,40.825523376464844
2018-04-10,AAPL,41.593772888183594
2018-04-11,AAPL,41.39930725097656
2018-04-12,AAPL,41.80744552612305
2018-04-13,AAPL,41.9490966796875
2018-04-16,AAPL,42.210777282714844
2018-04-17,AAPL,42.791770935058594
2018-04-18,AAPL,42.695735931396484
2018-04-19,AAPL,41.48573684692383
2018-04-20,AAPL,39.78597640991211
2018-04-23,AAPL,39.67074203491211
2018-04-24,AAPL,39.11855697631836
2018-04-25,AAPL,39.28899383544922
2018-04-26,AAPL,39.42585754394531
2018-04-27,AAPL,38.96970748901367
2018-04-30,AAPL,39.675537109375
2018-05-01,AAPL,40.59744644165039
2018-05-02,AAPL,42.39084243774414
2018-05-03,AAPL,42.4676628112793
2018-05-04,AAPL,44.13380813598633
2018-05-07,AAPL,44.453121185302734
2018-05-08,AAPL,44.66679000854492
2018-05-09,AAPL,44.981292724609375
2018-05-10,AAPL,45.62471008300781
2018-05-11,AAPL,45.4511833190918
2018-05-14,AAPL,45.34513854980469
2018-05-15,AAPL,44.93301773071289
2018-05-16,AAPL,45.35236740112305
2018-05-17,AAPL,45.06557846069336
2018-05-18,AAPL,44.901695251464844
2018-05-21,AAPL,45.21982192993164
2018-05-22,AAPL,45.106544494628906
2018-05-23,AAPL,45.395755767822266
2018-05-24,AAPL,45.34513854980469
2018-05-25,AAPL,45.44877624511719
2018-05-29,AAPL,45.28489685058594
2018-05-30,AAPL,45.18848419189453
2018-05-31,AAPL,45.036659240722656
2018-06-01,AAPL,45.848846435546875
2018-06-04,AAPL,46.232032775878906
2018-06-05,AAPL,46.58872604370117
2018-06-06,AAPL,46.75019836425781
2018-06-07,AAPL,46.624881744384766
2018-06-08,AAPL,46.20070266723633
2018-06-11,AAPL,46.087440490722656
2018-06-12,AAPL,46.34049606323242
2018-06-13,AAPL,45.9597053527832
2018-06-14,AAPL,45.98379898071289
2018-06-15,AAPL,45.51142501831055
2018-06-18,AAPL,45.487335205078125
2018-06-19,AAPL,44.75226974487305
2018-06-20,AAPL,44.947479248046875
2018-06-21,AAPL,44.69683837890625
2018-06-22,AAPL,44.56669235229492
2018-06-25,AAPL,43.90392303466797
2018-06-26,AAPL,44.4485969543457
2018-06-27,AAPL,44.3835334777832
2018-06-28,AAPL,44.70648193359375
2018-06-29,AAPL,44.612483978271484
2018-07-02,AAPL,45.11136245727539
2018-07-03,AAPL,44.32568359375
2018-07-05,AAPL,44.68238067626953
2018-07-06,AAPL,45.301753997802734
2018-07-09,AAPL,45.930782318115234
2018-07-10,AAPL,45.87535095214844
2018-07-11,AAPL,45.28007125854492
2018-07-12,AAPL,46.03923034667969
2018-07-13,AAPL,46.11153793334961
2018-07-16,AAPL,46.01032638549805
2018-07-17,AAPL,46.14045715332031
2018-07-18,AAPL,45.88740158081055
2018-07-19,AAPL,46.24409103393555
2018-07-20,AAPL,46.13804626464844
2018-07-23,AAPL,46.179019927978516
2018-07-24,AAPL,46.51401138305664
2018-07-25,AAPL,46.95264434814453
2018-07-26,AAPL,46.805633544921875
2018-07-27,AAPL,46.02718734741211
2018-07-30,AAPL,45.769309997558594
2018-07-31,AAPL,45.86088562011719
2018-08-01,AAPL,48.56256103515625
2018-08-02,AAPL,49.982078552246094
2018-08-03,AAPL,50.126678466796875
2018-08-06,AAPL,50.38697814941406
2018-08-07,AAPL,49.91460037231445
2018-08-08,AAPL,49.94834518432617
2018-08-09,AAPL,50.34117889404297
2018-08-10,AAPL,50.19123077392578
2018-08-13,AAPL,50.51530838012695
2018-08-14,AAPL,50.728145599365234
2018-08-15,AAPL,50.846649169921875
2018-08-16,AAPL,51.591548919677734
2018-08-17,AAPL,52.621829986572266
2018-08-20,AAPL,52.10911178588867
2018-08-21,AAPL,52.00753402709961
2018-08-22,AAPL,52.00994873046875
2018-08-23,AAPL,52.11636734008789
2018-08-24,AAPL,52.278404235839844
2018-08-27,AAPL,52.708900451660156
2018-08-28,AAPL,53.134552001953125
2018-08-29,AAPL,53.927818298339844
2018-08-30,AAPL,54.42361831665039
2018-08-31,AAPL,55.05242919921875
2018-09-04,AAPL,55.22897720336914
2018-09-05,AAPL,54.868621826171875
2018-09-06,AAPL,53.95684814453125
2018-09-07,AAPL,53.52151870727539
2018-09-10,AAPL,52.803218841552734
2018-09-11,AAPL,54.13823699951172
2018-09-12,AAPL,53.46589660644531
2018-09-13,AAPL,54.75736999511719
2018-09-14,AAPL,54.13581085205078
2018-09-17,AAPL,52.69438934326172
2018-09-18,AAPL,52.78144836425781
2018-09-19,AAPL,52.81289291381836
2018-09-20,AAPL,53.214359283447266
2018-09-21,AAPL,52.641178131103516
2018-09-24,AAPL,53.39817428588867
2018-09-25,AAPL,53.73676681518555
2018-09-26,AAPL,53.30868911743164
2018-09-27,AAPL,54.404266357421875
2018-09-28,AAPL,54.595333099365234
2018-10-01,AAPL,54.96294021606445
2018-10-02,AAPL,55.451473236083984
2018-10-03,AAPL,56.12624740600586
2018-10-04,AAPL,55.13949203491211
2018-10-05,AAPL,54.24464797973633
2018-10-08,AAPL,54.11888885498047
2018-10-09,AAPL,54.868621826171875
2018-10-10,AAPL,52.32677459716797
2018-10-11,AAPL,51.86483383178711
2018-10-12,AAPL,53.7174186706543
2018-10-15,AAPL,52.56862258911133
2018-10-16,AAPL,53.72709274291992
2018-10-17,AAPL,53.49490737915039
2018-10-18,AAPL,52.24454879760742
2018-10-19,AAPL,53.04022979736328
2018-10-22,AAPL,53.36430740356445
2018-10-23,AAPL,53.86735916137695
2018-10-24,AAPL,52.019615173339844
2018-10-25,AAPL,53.15874099731445
2018-10-26,AAPL,52.31226348876953
2018-10-29,AAPL,51.330345153808594
2018-10-30,AAPL,51.586708068847656
2018-10-31,AAPL,52.931400299072266
2018-11-01,AAPL,53.744014739990234
2018-11-02,AAPL,50.179141998291016
2018-11-05,AAPL,48.754638671875
2018-11-06,AAPL,49.28187561035156
2018-11-07,AAPL,50.776512145996094
2018-11-08,AAPL,50.59934616088867
2018-11-09,AAPL,49.623714447021484
2018-11-12,AAPL,47.12396240234375
2018-11-13,AAPL,46.653133392333984
2018-11-14,AAPL,45.33531188964844
2018-11-15,AAPL,46.454124450683594
2018-11-16,AAPL,46.96864318847656
2018-11-19,AAPL,45.1071662902832
2018-11-20,AAPL,42.952049255371094
2018-11-21,AAPL,42.903507232666016
2018-11-23,AAPL,41.813812255859375
2018-11-26,AAPL,42.3792839050293
2018-11-27,AAPL,42.28706359863281
2018-11-28,AAPL,43.91311264038086
2018-11-29,AAPL,43.57577133178711
2018-11-30,AAPL,43.340362548828125
2018-12-03,AAPL,44.85477066040039
2018-12-04,AAPL,42.88166809082031
2018-12-06,AAPL,42.403560638427734
2018-12-07,AAPL,40.891571044921875
2018-12-10,AAPL,41.16096496582031
2018-12-11,AAPL,40.9255485534668
2018-12-12,AAPL,41.03961944580078
2018-12-13,AAPL,41.48860168457031
2018-12-14,AAPL,40.161067962646484
2018-12-17,AAPL,39.78731918334961
2018-12-18,AAPL,40.304256439208984
2018-12-19,AAPL,39.047096252441406
2018-12-20,AAPL,38.06175231933594
2018-12-21,AAPL,36.58132553100586
2018-12-24,AAPL,35.63481903076172
2018-12-26,AAPL,38.14426803588867
2018-12-27,AAPL,37.896728515625
2018-12-28,AAPL,37.916141510009766
2018-12-31,AAPL,38.28260803222656
2019-01-02,AAPL,38.3262939453125
2019-01-03,AAPL,34.508705139160156
2019-01-04,AAPL,35.98186492919922
2019-01-07,AAPL,35.90177536010742
2019-01-08,AAPL,36.586177825927734
2019-01-09,AAPL,37.20747375488281
2019-01-10,AAPL,37.326393127441406
2019-01-11,AAPL,36.959922790527344
2019-01-14,AAPL,36.40415573120117
2019-01-15,AAPL,37.14921951293945
2019-01-16,AAPL,37.603057861328125
2019-01-17,AAPL,37.82633972167969
2019-01-18,AAPL,38.059329986572266
2019-01-22,AAPL,37.20504379272461
2019-01-23,AAPL,37.35551452636719
2019-01-24,AAPL,37.059425354003906
2019-01-25,AAPL,38.28746032714844
2019-01-28,AAPL,37.933128356933594
2019-01-29,AAPL,37.53996658325195
2019-01-30,AAPL,40.10524368286133
2019-01-31,AAPL,40.39404296875
2019-02-01,AAPL,40.41346740722656
2019-02-04,AAPL,41.561405181884766
2019-02-05,AAPL,42.27250289916992
2019-02-06,AAPL,42.28706359863281
2019-02-07,AAPL,41.486175537109375
2019-02-08,AAPL,41.534915924072266
2019-02-11,AAPL,41.29605484008789
2019-02-12,AAPL,41.651912689208984
2019-02-13,AAPL,41.4788703918457
2019-02-14,AAPL,41.62997055053711
2019-02-15,AAPL,41.537357330322266
2019-02-19,AAPL,41.661659240722656
2019-02-20,AAPL,41.929771423339844
2019-02-21,AAPL,41.6933479309082
2019-02-22,AAPL,42.15888595581055
2019-02-25,AAPL,42.46598815917969
2019-02-26,AAPL,42.490360260009766
2019-02-27,AAPL,42.621971130371094
2019-02-28,AAPL,42.2027473449707
2019-03-01,AAPL,42.64634704589844
2019-03-04,AAPL,42.860836029052734
2019-03-05,AAPL,42.78284454345703
2019-03-06,AAPL,42.53667449951172
2019-03-07,AAPL,42.0443229675293
2019-03-08,AAPL,42.144256591796875
2019-03-11,AAPL,43.604225158691406
2019-03-12,AAPL,44.094139099121094
2019-03-13,AAPL,44.289127349853516
2019-03-14,AAPL,44.78146743774414
2019-03-15,AAPL,45.3640022277832
2019-03-18,AAPL,45.82709503173828
2019-03-19,AAPL,45.463932037353516
2019-03-20,AAPL,45.86122131347656
2019-03-21,AAPL,47.5503044128418
2019-03-22,AAPL,46.565616607666016
2019-03-25,AAPL,46.002586364746094
2019-03-26,AAPL,45.52730178833008
2019-03-27,AAPL,45.9367790222168
2019-03-28,AAPL,45.99770736694336
2019-03-29,AAPL,46.29750442504883
2019-04-01,AAPL,46.61192321777344
2019-04-02,AAPL,47.28951644897461
2019-04-03,AAPL,47.61368179321289
2019-04-04,AAPL,47.69654083251953
2019-04-05,AAPL,48.01583480834961
2019-04-08,AAPL,48.77141189575195
2019-04-09,AAPL,48.62518310546875
2019-04-10,AAPL,48.898162841796875
2019-04-11,AAPL,48.49112319946289
2019-04-12,AAPL,48.471622467041016
2019-04-15,AAPL,48.559364318847656
2019-04-16,AAPL,48.56424331665039
2019-04-17,AAPL,49.50993728637695
2019-04-18,AAPL,49.6878662109375
2019-04-22,AAPL,49.85116195678711
2019-04-23,AAPL,50.570186614990234
2019-04-24,AAPL,50.492191314697266
2019-04-25,AAPL,50.033966064453125
2019-04-26,AAPL,49.79510498046875
2019-04-29,AAPL,49.87065887451172
2019-04-30,AAPL,48.910343170166016
2019-05-01,AAPL,51.31113815307617
2019-05-02,AAPL,50.97721481323242
2019-05-03,AAPL,51.610931396484375
2019-05-06,AAPL,50.81391143798828
2019-05-07,AAPL,49.44412612915039
2019-05-08,AAPL,49.4538688659668
2019-05-09,AAPL,48.92253875732422
2019-05-10,AAPL,48.244789123535156
2019-05-13,AAPL,45.440826416015625
2019-05-14,AAPL,46.16016387939453
2019-05-15,AAPL,46.713130950927734
2019-05-16,AAPL,46.507606506347656
2019-05-17,AAPL,46.24335861206055
2019-05-20,AAPL,44.79733657836914
2019-05-21,AAPL,45.6561393737793
2019-05-22,AAPL,44.72148513793945
2019-05-23,AAPL,43.95811080932617
2019-05-24,AAPL,43.78927230834961
2019-05-28,AAPL,43.60821533203125
2019-05-29,AAPL,43.400245666503906
2019-05-30,AAPL,43.625343322753906
2019-05-31,AAPL,42.83504867553711
2019-06-03,AAPL,42.401973724365234
2019-06-04,AAPL,43.95320510864258
2019-06-05,AAPL,44.66276550292969
2019-06-06,AAPL,45.31848907470703
2019-06-07,AAPL,46.52473068237305
2019-06-10,AAPL,47.119285583496094
2019-06-11,AAPL,47.664913177490234
2019-06-12,AAPL,47.51321792602539
2019-06-13,AAPL,47.503421783447266
2019-06-14,AAPL,47.1584358215332
2019-06-17,AAPL,47.43981170654297
2019-06-18,AAPL,48.55552291870117
2019-06-19,AAPL,48.413612365722656
2019-06-20,AAPL,48.802642822265625
2019-06-21,AAPL,48.636268615722656
2019-06-24,AAPL,48.587337493896484
2019-06-25,AAPL,47.850868225097656
2019-06-26,AAPL,48.88583755493164
2019-06-27,AAPL,48.87115478515625
2019-06-28,AAPL,48.425846099853516
2019-07-01,AAPL,49.31401443481445
2019-07-02,AAPL,49.60272216796875
2019-07-03,AAPL,50.01377868652344
2019-07-05,AAPL,49.96974182128906
2019-07-08,AAPL,48.93966293334961
2019-07-09,AAPL,49.2381706237793
2019-07-10,AAPL,49.72506332397461
2019-07-11,AAPL,49.362945556640625
2019-07-12,AAPL,49.74219512939453
2019-07-15,AAPL,50.20952224731445
2019-07-16,AAPL,50.035804748535156
2019-07-17,AAPL,49.754425048828125
2019-07-18,AAPL,50.31962966918945
2019-07-19,AAPL,49.568477630615234
2019-07-22,AAPL,50.701316833496094
2019-07-23,AAPL,51.09768295288086
2019-07-24,AAPL,51.05609130859375
2019-07-25,AAPL,50.652381896972656
2019-07-26,AAPL,50.828548431396484
2019-07-29,AAPL,51.30321502685547
2019-07-30,AAPL,51.0830078125
2019-07-31,AAPL,52.12531280517578
2019-08-01,AAPL,50.99736785888672
2019-08-02,AAPL,49.91836166381836
2019-08-05,AAPL,47.30524444580078
2019-08-06,AAPL,48.20074462890625
2019-08-07,AAPL,48.69987487792969
2019-08-08,AAPL,49.77400207519531
2019-08-09,AAPL,49.36384201049805
2019-08-12,AAPL,49.238582611083984
2019-08-13,AAPL,51.32376480102539
2019-08-14,AAPL,49.796104431152344
2019-08-15,AAPL,49.54804611206055
2019-08-16,AAPL,50.71711349487305
2019-08-19,AAPL,51.66269302368164
2019-08-20,AAPL,51.66514587402344
2019-08-21,AAPL,52.22512435913086
2019-08-22,AAPL,52.18091583251953
2019-08-23,AAPL,49.76908874511719
2019-08-26,AAPL,50.714656829833984
2019-08-27,AAPL,50.14240264892578
2019-08-28,AAPL,50.478878021240234
2019-08-29,AAPL,51.33358383178711
2019-08-30,AAPL,51.267269134521484
2019-09-03,AAPL,50.52063751220703
2019-09-04,AAPL,51.37779235839844
2019-09-05,AAPL,52.38230895996094
2019-09-06,AAPL,52.37739944458008
2019-09-09,AAPL,52.60089874267578
2019-09-10,AAPL,53.22227096557617
2019-09-11,AAPL,54.91448211669922
2019-09-12,AAPL,54.79167938232422
2019-09-13,AAPL,53.72576141357422
2019-09-16,AAPL,54.00820541381836
2019-09-17,AAPL,54.204681396484375
2019-09-18,AAPL,54.71308517456055
2019-09-19,AAPL,54.2685432434082
2019-09-20,AAPL,53.47523880004883
2019-09-23,AAPL,53.718387603759766
2019-09-24,AAPL,53.46295928955078
2019-09-25,AAPL,54.285736083984375
2019-09-26,AAPL,54.0057487487793
2019-09-27,AAPL,53.742958068847656
2019-09-30,AAPL,55.007808685302734
2019-10-01,AAPL,55.16007995605469
2019-10-02,AAPL,53.77733612060547
2019-10-03,AAPL,54.234153747558594
2019-10-04,AAPL,55.75444412231445
2019-10-07,AAPL,55.7667236328125
2019-10-08,AAPL,55.1134147644043
2019-10-09,AAPL,55.75935745239258
2019-10-10,AAPL,56.51090621948242
2019-10-11,AAPL,58.013999938964844
2019-10-14,AAPL,57.930484771728516
2019-10-15,AAPL,57.79541015625
2019-10-16,AAPL,57.56208419799805
2019-10-17,AAPL,57.78558349609375
2019-10-18,AAPL,58.06311798095703
2019-10-21,AAPL,59.07009506225586
2019-10-22,AAPL,58.93500518798828
2019-10-23,AAPL,59.72584915161133
2019-10-24,AAPL,59.824092864990234
2019-10-25,AAPL,60.56090545654297
2019-10-28,AAPL,61.167545318603516
2019-10-29,AAPL,59.752864837646484
2019-10-30,AAPL,59.74549865722656
2019-10-31,AAPL,61.096317291259766
2019-11-01,AAPL,62.83028030395508
2019-11-04,AAPL,63.24290084838867
2019-11-05,AAPL,63.15201950073242
2019-11-06,AAPL,63.17903518676758
2019-11-07,AAPL,63.908203125
2019-11-08,AAPL,64.08311462402344
2019-11-11,AAPL,64.59056854248047
2019-11-12,AAPL,64.53144073486328
2019-11-13,AAPL,65.14974975585938
2019-11-14,AAPL,64.69896697998047
2019-11-15,AAPL,65.46753692626953
2019-11-18,AAPL,65.79763793945312
2019-11-19,AAPL,65.59809875488281
2019-11-20,AAPL,64.83444213867188
2019-11-21,AAPL,64.54376983642578
2019-11-22,AAPL,64.48710632324219
2019-11-25,AAPL,65.61780548095703
2019-11-26,AAPL,65.10542297363281
2019-11-27,AAPL,65.97994232177734
2019-11-29,AAPL,65.83457946777344
2019-12-02,AAPL,65.07340240478516
2019-12-03,AAPL,63.91313934326172
2019-12-04,AAPL,64.47724914550781
2019-12-05,AAPL,65.42318725585938
2019-12-06,AAPL,66.68692779541016
2019-12-09,AAPL,65.75331115722656
2019-12-10,AAPL,66.1375961303711
2019-12-11,AAPL,66.70170593261719
2019-12-12,AAPL,66.8716812133789
2019-12-13,AAPL,67.78067779541016
2019-12-16,AAPL,68.9409408569336
2019-12-17,AAPL,69.0764389038086
2019-12-18,AAPL,68.91139221191406
2019-12-19,AAPL,68.98035430908203
2019-12-20,AAPL,68.83748626708984
2019-12-23,AAPL,69.96080017089844
2019-12-24,AAPL,70.02729797363281
2019-12-26,AAPL,71.41667938232422
2019-12-27,AAPL,71.38957977294922
2019-12-30,AAPL,71.81327056884766
2019-12-31,AAPL,72.33799743652344
2020-01-02,AAPL,73.98847961425781
2020-01-03,AAPL,73.26915740966797
2020-01-06,AAPL,73.85297393798828
2020-01-07,AAPL,73.50565338134766
2020-01-08,AAPL,74.68807983398438
2020-01-09,AAPL,76.2745132446289
2020-01-10,AAPL,76.44695281982422
2020-01-13,AAPL,78.08018493652344
2020-01-14,AAPL,77.0258560180664
2020-01-15,AAPL,76.69575500488281
2020-01-16,AAPL,77.65650177001953
2020-01-17,AAPL,78.51622009277344
2020-01-21,AAPL,77.98411560058594
2020-01-22,AAPL,78.26248931884766
2020-01-23,AAPL,78.6393814086914
2020-01-24,AAPL,78.41275024414062
2020-01-27,AAPL,76.10700988769531
2020-01-28,AAPL,78.26002502441406
2020-01-29,AAPL,79.89818572998047
2020-01-30,AAPL,79.78239440917969
2020-01-31,AAPL,76.24496459960938
2020-02-03,AAPL,76.03556060791016
2020-02-04,AAPL,78.5457763671875
2020-02-05,AAPL,79.1862564086914
2020-02-06,AAPL,80.11250305175781
2020-02-07,AAPL,79.0235595703125
2020-02-10,AAPL,79.39889526367188
2020-02-11,AAPL,78.91984558105469
2020-02-12,AAPL,80.79402160644531
2020-02-13,AAPL,80.21868133544922
2020-02-14,AAPL,80.23844146728516
2020-02-18,AAPL,78.76922607421875
2020-02-19,AAPL,79.91001892089844
2020-02-20,AAPL,79.09022521972656
2020-02-21,AAPL,77.30001831054688
2020-02-24,AAPL,73.62824249267578
2020-02-25,AAPL,71.1343002319336
2020-02-26,AAPL,72.26274871826172
2020-02-27,AAPL,67.5390625
2020-02-28,AAPL,67.49954986572266
2020-03-02,AAPL,73.78379821777344
2020-03-03,AAPL,71.44047546386719
2020-03-04,AAPL,74.75421142578125
2020-03-05,AAPL,72.32942199707031
2020-03-06,AAPL,71.36888122558594
2020-03-09,AAPL,65.7241439819336
2020-03-10,AAPL,70.45771026611328
2020-03-11,AAPL,68.01068878173828
2020-03-12,AAPL,61.294307708740234
2020-03-13,AAPL,68.63787841796875
2020-03-16,AAPL,59.80781936645508
2020-03-17,AAPL,62.43758010864258
2020-03-18,AAPL,60.90910720825195
